,acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
35,Giant Armadillo Conservation Project ,not set,,Giant Armadillo Conservation Project Collaborators ,true,false,1217893648,false,,CUSTOM,-19.270437,-55.788412,Myrmecophaga tridactyla Pantanal,14,14,14,,,Arnaud Desbiez (Arnaud Desbiez),not set,research,true,true,false,false,false,na,2013-07-26 04:00:05.000,2017-08-12 19:40:06.000,204005,,GPS,aline.giroux (Aline da Silva Giroux)
36,"all credits due to Michael Abedi-Lartey, Dina Dechmann and Jakob Fahr",Max Planck Society,,Max Planck Society,true,false,35444362,false,use of data only permitted after obtaining license from PIs (MPIAB),CUSTOM,6.235,-0.394,"Eidolon helvum; Ghana, Kibi; wet season 2013 [Fleetronics]",9,9,9,,,abedilartey (Michael Abedi-Lartey),African straw-coloured fruit bat,research,false,true,false,false,false,na,2013-09-17 19:30:41.000,2013-10-09 05:07:17.000,4134,Eidolon helvum,"GPS,Acceleration",abedilartey (Michael Abedi-Lartey)
37,,,,,true,false,565443493,false,,CC_BY,71.284437921727,-156.75738731941,Arctic shorebird migration tracking study - American Golden-Plover,47,47,47,,,lanctot (Richard Lanctot),"The degradation of critical wintering and migratory stop-over sites is known to have direct consequences on the survival and reproductive condition of migratory shorebirds. However, little is known about migratory movements and connectivity of shorebird populations. By identifying migratory stop-over and wintering areas, we can begin to identify sites that should be conserved and evaluate the relative risks of development and climate change scenarios. 

The primary objective of this study is to collect baseline information on movement patterns of American Golden-Plovers during the post-breeding period so we can identify important migratory stop-over, breeding, and wintering locations; determine habitat selection patterns; determine migratory connectivity among geographic regions; estimate residency times at stop-over sites; and evaluate effects of future environmental change scenarios on shorebird use. 

In 2018 and 2019, we equipped 47 American Golden-Plovers at 8 Arctic-breeding locations (Utqiagvik, Prudhoe Bay, Nome, Katakturuk, Bylot Island, Igloolik, Cambridge Bay, and East Bay) with 4.8 g Pinpoint GPS ARGOS tags (Lotek Wireless). These tags were programmed to collect 1 location every 2 days beginning on 20 June.  This study is participating in the Arctic Animal Movement Archive (AAMA). However, please do not use this information without first consulting the authors. ",research,false,true,false,true,false,na,2018-06-20 16:55:28.000,2020-05-15 15:02:24.000,3118,Pluvialis dominica,GPS,sarah_saalfeld (Sarah Saalfeld)
38,,,,,true,false,269250470,false,,CUSTOM,44.6226131792437,-124.044790863991,"Western Gull, Laridae, Oregon USA",22,23,16,,,raorben (Rachael Orben),,research,false,true,false,false,false,na,2017-03-23 20:00:01.000,2020-10-23 19:31:59.000,251900,Larus occidentalis,GPS,raorben (Rachael Orben)
39,"We thank DM Mulcahy (DVM) and E Layne (DVM) for surgically implanting the mergansers and J Reed and J Schamber assisted with capturing birds. Paul W and Christiane Howey, Microwave Telemetry, Inc. made these projects possible with the development of small, implantable satellite transmitters and their willingness to modify transmitters in response to the needs of the projects.","Pearce JM, Petersen MR (2009) Post-fledging movements of juvenile common mergansers (Mergus merganser) in Alaska as inferred by satellite telemetry. Waterbirds 32: 133–137. doi:10.1675/063.032.0116",,"This research was supported by the U.S. Geological Survey, Alaska Science Center; the North American Sea Duck Joint Venture; the Department of Biology and Wildlife at the University of Alaska, Fairbanks; and the Kachemak Bay Research Reserve.",true,false,157278223,false,,CC_0,59.761,-151.799,Post-fledging movements of common mergansers (Mergus merganser) in Alaska (data from Pearce and Petersen 2009),9,9,9,"Alaska Science Center,
US Geological Survey,
4210 University Drive,
Anchorage, Alaska 99508",jpearce@usgs.gov,John M Pearce,"We implanted satellite transmitters into eight juvenile Common Mergansers during 2004 (n = 1) and 2005 (n = 7) to investigate post-fledging movements from their natal river in southcentral Alaska. Subsequently, they moved widely throughout portions of western and southcentral Alaska up to 750 km from their natal areas during fall and winter months. Transmitters of two birds (one male and one female) continued to send location data into their second year and allowed us to determine the location and timing of the flightless molt period for each bird. Overall, our data suggest that juvenile Common Mergansers range widely immediately after fledging, that second year males and females may differ in their movement patterns, and that these movements have implications for population genetic structure of this species. Contact the authors for further information. Note: data from 1 adult female common merganser are included in the data set. Published papers: Pearce, JM, and MR Petersen (2009) Post-fledging movements of juvenile common mergansers (Mergus merganser) in Alaska as inferred by satellite telemetry. Waterbirds 32:133-137. http://dx.doi.org/10.1675/063.032.0116",research,true,true,false,true,false,na,2004-08-24 00:16:32.000,2006-10-16 01:14:43.000,2604,Mergus merganser,Argos Doppler Shift,mrpetersen (Margaret Petersen)
40,,,,,true,false,1448409403,false,,CC_BY_NC,53.2330931969807,5.98434090614379,Lapwing NFW Vanellus Vanellus,14,13,14,,,Altwym (Jelle Loonstra),GPS-GSM results 14 Lapwings,research,false,true,false,true,false,na,2021-03-20 13:12:01.000,2021-11-14 16:01:23.000,271372,Vanellus vanellus,GPS,Altwym (Jelle Loonstra)
41,"Samuel Kasiki, Roland Kays, Alex Mwazo",unpublished,,Earthwatch Institute (#5123),true,false,220229,false,,CC_BY,-3.7893195,38.8705947,Tsavo Lion Study,3,3,4,,,Brucepattersonius (Bruce Patterson),Study the movement of lions in a natural area used by wildlife and cattle.,research,true,true,false,true,false,na,2002-04-27 22:04:00.000,2007-07-21 00:01:58.000,2154,Panthera leo,GPS,Brucepattersonius (Bruce Patterson)
42,"U.S. Geological Survey Outer Continental Shelf Program
U.S. Minerals Management Service
U.S. Geological Survey Alaska Cooperative Fish and Wildlife Research Unit
North Slope Borough
ConocoPhillips Alaska
Sea Duck Joint Venture
U.S. Fish and Wildlife Service
German Academic Exchange Service","Phillips LM, Powell A, Taylor EJ, Rexstad. EA (2007) Use of the Beaufort Sea by King Eiders nesting on the North Slope of Alaska. J Wildl Manag 71:1892-1899; Phillips LM, Powell AN (2006) Evidence for wing molt and breeding site fidelity in King Eiders. Waterbirds 29:148-153; Phillips LM, Powell AN, Rexstad. EA (2006) Large-scale movements and habitat characteristics of King Eiders throughout the nonbreeding period. Condor 108:887-900; Oppel S, Powell AN, Dickson DL (2008) Timing and distance of King Eider migration and winter movements. Condor 110:296-305; Bentzen RL, Powell AN (2015) Dispersal, movements and site fidelity of post-fledging King Eiders Somateria spectabilis and their attendant females. Ibis 157:133-146; Oppel S, Dickson DL, Powell AN (2009) International importance of the eastern Chukchi Sea as a staging area for migrating King Eiders. Polar Biol 32:775-783; Knoche, M. J., Powell, A. N., Quakenbush, L. T., Wooller, M. J., and Phillips, L. M. (2007) Further evidence for site fidelity to wing molt locations by King Eiders: integrating stable isotope analyses and satellite telemetry. Waterbirds 30:52-57; Oppel S, Powell AN (2010) Age-specific survival estimates for King Eiders derived from satellite telemetry. Condor 112:323–330; Oppel S, Powell AN, Dickson DL (2009) Using an algorithmic model to reveal individually variable movement decisions in a wintering sea duck. J Anim Ecol 78:524-531; ",,"U.S. Geological Survey Outer Continental Shelf Program
U.S. Minerals Management Service
U.S. Geological Survey Alaska Cooperative Fish and Wildlife Research Unit
North Slope Borough
ConocoPhillips Alaska
Sea Duck Joint Venture
U.S. Fish and Wildlife Service
German Academic Exchange Service",true,false,213511247,false,,CC_BY_NC,70.4472,-153.1641,King Eider Alaska (UAF / USGS),166,166,166,"Florida Cooperative Fish and Wildlife Research Unit
McCarty Annex A (Bldg. 810)
Gainesville, FL 32611-0485
Phone: (352) 846 - 0543
Fax: (352) 846 - 0841
",abbypowell@ufl.edu,Abby Powell,"This study examined the migration routes and spatial distribution of King Eiders breeding in northern Alaska throughout the annual cycle. Satellite transmitters provided information on migration timing, migration distances, location of important molt, winter, and staging areas, migratory connectivity between those areas, and estimates of annual survival for adult and juvenile King Eiders.

This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2002-06-12 13:50:00.000,2009-01-01 08:34:00.000,11665,Somateria spectabilis,Argos Doppler Shift,Steffen (Steffen Oppel)
43,Max Planck Institute for Animal Behavior and local partners at the Carolina Raptor Center.   ,Roland Kays and Ted Simons,,,true,false,20873986,false,,CC_0,35.6037187406973,-79.1015625,LifeTrack Bald Eagle,6,5,5,,,Rolandisimo (Roland Kays),Lifetime tracking of individuals. Determining migration routes. Identify reasons of mortality. Study effects of migration strategies on survival and fitness. Involvement of the public.,research,true,true,false,true,false,na,2014-05-31 12:00:00.000,2021-10-28 20:00:49.000,159331,Haliaeetus leucocephalus,"GPS,Argos Doppler Shift,Acceleration",Rolandisimo (Roland Kays)
44,"This project is a collaboration between the North Carolina Museum of Natural Sciences, NC State University, Lenoir-Rhyne University, NC Wildlife Resource Commission, and the Max Plank Institute for Animal Behavior",John Brzorad and Roland Kays. Life Track Great Egrets,,,true,false,8849813,false,,CC_0,35.2635618621521,-77.23388671875,LifeTrack - Great Egrets,11,13,17,,,Rolandisimo (Roland Kays),	We are studying the daily movements and seasonal migration of Great Egrets captured in eastern North Carolina,research,false,true,false,true,false,na,2013-03-03 13:00:17.998,2017-06-03 00:01:43.000,225986,Ardea alba,"GPS,Acceleration",Rolandisimo (Roland Kays)
45,,"(1) Poulin, M.-P., Clermont, J., and Berteaux, D. 2020. Northern runners: ability for intensive movements in territorial arctic foxes. Ecology and Evolution. Submitted. (2) Grenier-Potvin, A., Clermont, J., Gauthier, G., and Berteaux, D. 2020. Prey and habitat distribution are not enough to explain predator habitat selection: addressing intraspecific interaction constraints, behavioural state and time. Journal of Animal Ecology. Submitted. (3) Clermont, J., Grenier-Potvin, A., Duchesne, É., Couchoux, C., Dulude-de Broin, F., Beardsell, A., Bêty, J., and Berteaux, D. 2020. Landscape of fear in a terrestrial Arctic community: the predator activity landscape predicts prey anti-predator behavior and distribution. Ecology. Submitted. ",,"Canada Foundation for Innovation, Canada Research Chairs Program, Kenneth M Molson Foundation, Natural Science and Engineering Research Council of Canada (NSERC), Network of Centers of Excellence of Canada ArcticNet, Polar Knowledge Canada, Polar Continental Shelf Program (Natural Resources Canada), Parks Canada Agency",true,false,1241071371,false,,CC_0,73.0,-80.0,Arctic fox Bylot - GPS tracking,28,21,27,,,Dominique Berteaux (Dominique Berteaux),"Characterization of fine-scale movements in the arctic fox (Bylot Island, Canada, 73 N) through GPS telemetry. This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2018-06-03 05:47:51.000,2019-08-10 11:59:45.000,661513,Vulpes lagopus,GPS,Dominique Berteaux (Dominique Berteaux)
46,,,,,true,false,1077731101,false,,CC_BY_NC,48.84,2.36,Eurasian Curlews [ID PROG_1083],42,42,50,,,frederic.jiguet (JIGUET Frédéric),tracking curlews to unravel migration connectivity,research,false,true,false,true,false,na,2020-02-23 00:20:34.000,2021-11-13 15:31:57.000,1854098,Numenius arquata,GPS,frederic.jiguet (JIGUET Frédéric)
47,"Tanzania Wildlife Research Institute, Tanzania National Parks",,,,true,false,1473348957,false,,CUSTOM,-2.43851863999409,34.8496642705006,Serengeti Lion Project,,1,1,"506 Ecology
1987 Upper Buford Circle
St. Paul, MN 55108
USA",packer@umn.edu,Craig Packer,Long term research and monitoring program focused on the behavioural ecology of lions,research,false,true,false,false,false,na,,,,,GPS,Grant Hopcraft (Grant Hopcraft)
48,,,,"Vautours en Baronnies, CNRS-CEFE, Max Planck Institute for Animal Behavior",true,false,43308097,false,"CRBPO authorization 961
the data are freely visible; but download is only permitted after the explicit agreement of data managers, who should be cited and aknowledged.
the GPS data belong to and are shared between the following persons and institutes: Olivier Duriez (CNRS-CEFE, Montpellier, France), Julien Traversier (Vautours en Baronnies), Martin Wikelski (Max Planck Institute for Animal Behavior)
CRBPO authorization 961
the data are freely visible; but download is only permitted after the explicit agreement of data managers, who should be cited and aknowledged.",CUSTOM,44.4370484571948,5.32459259033203,Eurasian Griffon Vulture in France (Alps - Baronnies) ID_PROG 961,12,12,11,"Centre d'Ecologie Fonctionnelle et Evolutive (CEFE - UMR 5175), Campus du CNRS, 1919 Route de Mende
F-34293 Montpellier cedex 5, France
",olivier.duriez@cefe.cnrs.fr,Olivier Duriez,"CRBPO authorization #961
The Eurasian Griffon vulture is among the largest raptors in Europe. It feeds exclusively on dead mammals. The species had been reintroduced in Southern Alps in 1996 and it is still in the process of colonization of the Alps.
This study aims at investigating flight behaviour of Eurasian griffon vultures in European moutains. We deployed in December 2014-Jan 2016 7 units from e-obs (GPS-GSM-GPRS) to 7 adults. the loggers are programmed to record tracks with high resolution (1Hz) coupled with accelerometer to record body posture. The tracks are also used to analyse how vultures use space according to seasons, how does it overlap human landscape and obstacles (power lines), and how and where do they find carcasses (at feeding stations or in alpine meadows).",research,true,true,false,false,false,na,2015-01-13 14:30:06.000,2021-11-03 10:43:19.000,10183531,Gyps fulvus,"GPS,Acceleration",duriez (Olivier Duriez)
49,,"(1) Lai S, Warret Rodrigues C, Gallant D., Roth J.D. and Berteaux D. Red foxes at their northern edge: competition with the Arctic fox and winter movements. Journal of Mammalogy. Submitted.",,"Canada Foundation for Innovation, Canada Research Chairs Program, Natural Sciences and Engineering Research Council of Canada (NSERC), Network of Centers of Excellence of Canada ArcticNet, Polar Continental Shelf Program (Natural Resources Canada), International Polar Year Program of Indian and Northern Affairs Canada, Wildlife Conservation Society of Canada, Aurora Research Institute",true,false,1371484814,false,,CC_0,69.59,-139.1,Arctic fox Herschel - Argos tracking,2,2,2,,,Dominique Berteaux (Dominique Berteaux),"Characterization of annual movements in Arctic foxes from Herschel Island (Yukon, Canada, 69 N) through Argos satellite telemetry. The tracking study (2009-2010) includes data from one mated pair. 
This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2009-06-08 23:08:07.000,2010-10-11 16:09:21.000,327,Vulpes lagopus,Argos Doppler Shift,Dominique Berteaux (Dominique Berteaux)
